algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QAOA,8,64,0,raw,asap,139,139,2,0,8,60,0,8,0,0,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,1,8,52,4,8,4,0,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,2,8,44,8,8,8,0,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,3,8,36,12,8,8,4,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,4,8,31,16,8,8,8,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,5,8,27,20,8,8,12,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,6,8,23,24,8,8,16,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,7,8,19,28,8,8,20,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,8,8,15,32,8,8,24,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,9,8,11,36,8,8,28,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,10,8,7,40,8,8,32,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,11,8,1,44,8,8,36,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,12,4,0,48,4,8,40,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,13,2,0,48,2,8,44,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,14,4,0,46,4,8,48,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,15,4,0,46,4,8,52,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,16,4,0,46,4,8,56,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,17,4,0,46,4,8,60,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,18,4,0,46,4,8,64,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,19,4,0,46,4,8,68,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,20,4,0,46,4,8,72,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,21,4,0,46,4,8,76,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,22,2,0,46,2,8,80,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,23,4,0,44,4,8,84,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,24,3,0,44,3,8,88,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,25,3,0,43,3,8,92,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,26,7,0,42,7,8,96,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,27,3,0,45,3,8,100,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,28,5,0,44,5,8,104,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,29,2,0,45,2,8,108,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,30,6,0,43,6,8,112,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,31,5,0,45,5,8,116,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,32,4,0,46,4,8,120,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,33,4,0,46,4,8,124,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,34,4,0,46,4,8,128,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,35,4,0,46,4,8,132,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,36,2,0,46,2,8,136,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,37,1,0,44,1,8,140,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,38,0,0,41,0,8,144,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,39,1,0,37,1,8,148,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,40,1,0,34,1,8,152,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,41,0,0,31,0,8,156,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,42,2,0,27,2,8,160,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,43,2,0,25,2,8,164,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,44,0,0,23,0,8,168,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,45,0,0,19,0,8,172,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,46,1,0,15,1,8,176,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,47,0,0,12,0,8,180,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,48,0,0,8,0,8,184,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,49,1,0,4,1,8,188,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,50,0,0,1,0,8,192,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,51,1,0,0,1,5,196,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,52,4,0,0,4,2,200,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,53,5,0,0,5,5,201,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,54,1,0,1,1,8,202,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,55,1,0,0,1,6,206,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,56,4,0,0,4,3,210,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,57,4,0,0,4,5,212,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,58,2,0,0,2,8,213,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,59,1,0,0,1,6,217,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,60,1,0,0,1,3,221,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,61,4,0,0,4,2,223,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,62,0,0,0,0,5,224,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,63,0,0,0,0,4,225,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,64,1,0,0,1,0,229,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,65,5,0,0,5,1,229,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,66,0,0,1,0,5,229,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,67,0,0,0,0,5,230,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,68,1,0,0,1,1,234,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,69,4,0,0,4,1,235,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,70,1,0,0,1,5,235,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,71,0,0,0,0,5,236,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,72,0,0,0,0,1,240,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,73,4,0,0,4,0,241,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,74,2,0,0,2,4,241,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,75,0,0,0,0,6,241,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,76,0,0,0,0,2,245,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,77,5,0,0,5,0,247,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,78,2,0,1,2,4,247,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,79,0,0,0,0,7,247,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,80,0,0,0,0,3,251,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,81,4,0,0,4,0,254,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,82,3,0,0,3,4,254,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,83,0,0,0,0,7,254,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,84,0,0,0,0,3,258,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,85,4,0,0,4,0,261,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,86,4,0,0,4,4,261,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,87,0,0,0,0,8,261,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,88,0,0,0,0,4,265,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,89,4,0,0,4,0,269,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,90,5,0,0,5,4,269,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,91,0,0,1,0,8,269,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,92,0,0,0,0,5,273,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,93,4,0,0,4,1,277,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,94,4,0,0,4,4,278,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,95,1,0,0,1,8,278,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,96,0,0,0,0,5,282,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,97,4,0,0,4,1,286,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,98,3,0,0,3,4,287,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,99,2,0,0,2,7,287,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,100,0,0,0,0,5,291,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,101,4,0,0,4,2,294,4980,1303
